type,value,source_url,source_title,article_published_at,first_seen
domain,2seguro2025.duckdns.org,https://cybersecuritynews.com/powershell-rat-chain-duckdns-hosts,Hackers Distributing Malicious VBS/PowerShell RAT Chain Via Multiple DuckDNS Hosts,2026-08-10T08:38:34.000Z,2026-08-10T15:33:45.999Z
domain,638uneconomical.birchibase.co.nl,https://cybersecuritynews.com/greatness-phaas,Greatness PhaaS Bypasses Email Security and MFA to Hijack Microsoft 365 Accounts,2026-08-05T14:51:03.000Z,2026-08-05T15:49:07.772Z
domain,a2.cdnresolver.com,https://cybersecuritynews.com/fake-recruiter-web3-developers,Fake Recruiters Target Web3 Developers Through Trusted Bitbucket and npm Workflows,2026-07-29T12:05:36.000Z,2026-07-29T13:19:54.796Z
domain,aborters.duckdns.org,https://cybersecuritynews.com/top-10-malware-used-by-hackers,"Top 10 Malware Used by Hackers Between July 20-26, 2026 to Launch Cyberattacks",2026-07-27T10:57:45.000Z,2026-07-27T22:38:44.199Z
domain,about.blsouqs.com,https://cybersecuritynews.com/bindcloak-steals-windows-tokens,BINDCLOAK Steals Windows User and Process Tokens to Run Malware With Higher Privileges,2026-08-04T08:51:36.000Z,2026-08-04T17:15:54.974Z
domain,adobe-lg7.emily-c57.workers.dev,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,adobeacrobat.sa.com,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,adobesign.ceelegal.com,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,adobesign.us.com,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,adservice.google.com.ph,https://cybersecuritynews.com/payroll-pirates-aitm-phishing,Payroll Pirates AiTM Phishing Hijacks Microsoft 365 Sessions and Targets Payroll Emails,2026-08-10T09:07:40.000Z,2026-08-10T15:33:45.999Z
domain,alcs.xyttkx.cc,https://cybersecuritynews.com/a-leaked-android-rat,A Leaked Android RAT Is Powering 170 Servers and Its Successor Is Already Online,2026-07-29T10:59:33.000Z,2026-07-29T11:06:48.791Z
domain,ap7.supportly.au,https://cybersecuritynews.com/hackers-hide-malware-polygon-blockchain,Hackers Hide Malware Infrastructure on Polygon Blockchain and Trick Users Into Running It With ClickFix,2026-08-11T12:24:18.000Z,2026-08-11T12:27:02.297Z
domain,api-8g9ezadxs.onewayoutlook.one,https://cybersecuritynews.com/greatness-phaas,Greatness PhaaS Bypasses Email Security and MFA to Hijack Microsoft 365 Accounts,2026-08-05T14:51:03.000Z,2026-08-05T15:49:07.772Z
domain,api.country.is,https://cybersecuritynews.com/payroll-pirates-aitm-phishing,Payroll Pirates AiTM Phishing Hijacks Microsoft 365 Sessions and Targets Payroll Emails,2026-08-10T09:07:40.000Z,2026-08-10T15:33:45.999Z
domain,api.deepseek.com,https://cybersecuritynews.com/deepseek-powered-hermes-agent,DeepSeek-Powered Hermes Agent Launches Autonomous Cyberattacks Against Exposed Servers,2026-07-31T09:22:22.000Z,2026-07-31T11:09:56.244Z
domain,api.it195f.top,https://cybersecuritynews.com/chonkychicken-steals-chrome-credentials,"ChonkyChicken Malware Steals Chrome Credentials, Moves Laterally and Spies on Victims",2026-07-24T11:26:58.000Z,2026-07-24T12:06:03.835Z
domain,api.mangorbit.com,https://cybersecuritynews.com/77-evil-twin-open-vsx-extensions,77 Evil Twin Open VSX Extensions Exfiltrate Private Git Repository and CI Data,2026-08-05T14:05:55.000Z,2026-08-05T15:49:07.772Z
domain,api.proxyscrape.com,https://cybersecuritynews.com/nullzereptool-uses-telegram,New NULLZEREPTOOL Uses Telegram to Launch 20 DDoS Methods With Rotating Proxies,2026-07-22T12:03:33.000Z,2026-07-22T13:06:44.269Z
domain,api.russianhackers.online,https://cybersecuritynews.com/standoff-hides-traffic,Operation STANDOFF Hides Command-and-Control Traffic Behind GitHub Redirects,2026-07-28T06:20:34.000Z,2026-07-28T08:03:03.540Z
domain,api.studiotikva.com,https://cybersecuritynews.com/cav3rn-uses-google-apps-script,CAV3RN Uses Google Apps Script as C2 Relay to Hide Malware Traffic Behind Google Infrastructure,2026-08-12T10:05:33.000Z,2026-08-12T11:25:57.301Z
domain,api.telegram.org,https://cybersecuritynews.com/how-infostealer-logs-became-the-fuel,How Infostealer Logs Became the Fuel Behind Massive Cloud Data Breaches,2026-07-24T08:42:38.000Z,2026-07-24T12:06:03.835Z
domain,api.trongrid.io,https://cybersecuritynews.com/hijacked-joyfill-npm-packages-worm-like-rat,Hijacked Joyfill npm Packages Deploy Worm-Like RAT and Steal Developer Credentials,2026-07-29T14:40:36.000Z,2026-07-29T15:33:05.032Z
domain,api.trycloudflare.com,https://cybersecuritynews.com/claude-code-sessions-spawn,Claude Code Sessions Spawn Reverse Tunnels and LaunchAgent Persistence on macOS,2026-08-10T07:41:56.000Z,2026-08-10T15:33:45.999Z
domain,api.whatsapp.dev.tadoo.app,https://cybersecuritynews.com/new-phishing-attack,New Phishing Attack Uses SSL/TLS Certificates to Target Customers of High-Value Brands via WhatsApp,2026-08-11T05:52:31.000Z,2026-08-11T09:36:38.706Z
domain,app.getmyxa.com,https://cybersecuritynews.com/fake-chrome-vpn-extensions,737 Fake Chrome VPN Extensions Hijack Browser Traffic Through Attacker-Controlled SOCKS5 Proxies,2026-08-12T13:05:25.000Z,2026-08-12T14:03:23.329Z
domain,app.myxavpn.com,https://cybersecuritynews.com/fake-chrome-vpn-extensions,737 Fake Chrome VPN Extensions Hijack Browser Traffic Through Attacker-Controlled SOCKS5 Proxies,2026-08-12T13:05:25.000Z,2026-08-12T14:03:23.329Z
domain,app.myxavpn.pro,https://cybersecuritynews.com/fake-chrome-vpn-extensions,737 Fake Chrome VPN Extensions Hijack Browser Traffic Through Attacker-Controlled SOCKS5 Proxies,2026-08-12T13:05:25.000Z,2026-08-12T14:03:23.329Z
domain,appstoore.duckdns.org,https://cybersecuritynews.com/hackerai-malware,HACKERAI Malware Turns GitHub Gists Into a Command-and-Control Channel,2026-08-14T10:21:16.000Z,2026-08-14T11:23:50.641Z
domain,asegurar2026.duckdns.org,https://cybersecuritynews.com/powershell-rat-chain-duckdns-hosts,Hackers Distributing Malicious VBS/PowerShell RAT Chain Via Multiple DuckDNS Hosts,2026-08-10T08:38:34.000Z,2026-08-10T15:33:45.999Z
domain,asegurar2026nuevo.duckdns.org,https://cybersecuritynews.com/powershell-rat-chain-duckdns-hosts,Hackers Distributing Malicious VBS/PowerShell RAT Chain Via Multiple DuckDNS Hosts,2026-08-10T08:38:34.000Z,2026-08-10T15:33:45.999Z
domain,asir.co.com,https://cybersecuritynews.com/phaas-kits-targeting-us-organizations,Three PhaaS Kits Targeting US Organizations to Steal M65 Logins by Bypassing MFA,2026-08-05T13:35:54.000Z,2026-08-05T15:49:07.772Z
domain,backend.thedolphinx.top,https://cybersecuritynews.com/new-dolphin-x-malware,New Dolphin X Malware Steals Credentials From 300+ Apps and Profiles Victims With AI,2026-07-23T12:49:53.000Z,2026-07-23T17:03:22.024Z
domain,blog.derrspecial-onlinedmin.live,https://cybersecuritynews.com/smokescreen-campaign,SMOKE#SCREEN Campaign Abuses ScreenConnect RMM and Cloudflare Tunnels to Hijack Windows and macOS Systems,2026-08-05T12:33:03.000Z,2026-08-05T15:49:07.772Z
domain,browser-update.pages.dev,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
domain,bsc-dataseed.binance.org,https://cybersecuritynews.com/hijacked-joyfill-npm-packages-worm-like-rat,Hijacked Joyfill npm Packages Deploy Worm-Like RAT and Steal Developer Credentials,2026-07-29T14:40:36.000Z,2026-07-29T15:33:05.032Z
domain,bsc-rpc.publicnode.com,https://cybersecuritynews.com/hijacked-joyfill-npm-packages-worm-like-rat,Hijacked Joyfill npm Packages Deploy Worm-Like RAT and Steal Developer Credentials,2026-07-29T14:40:36.000Z,2026-07-29T15:33:05.032Z
domain,c2.saintpetersburgresident.ru,https://cybersecuritynews.com/dysphoria-botnet-infects-iot-devices,"Dysphoria Botnet Infects 200,000 IoT Devices and Hides C2 Behind Blockchain Domains",2026-07-28T08:17:37.000Z,2026-07-28T11:00:03.700Z
domain,cardo.workers.dev,https://cybersecuritynews.com/malicious-solidity-pro-vs-code-extension,"Malicious Solidity Pro VS Code Extension Steals Crypto Wallets, API Keys and SSH Keys via Telegram",2026-08-10T11:56:27.000Z,2026-08-10T15:33:45.999Z
domain,careldutoit-el.co.za,https://cybersecuritynews.com/top-10-phishing-kits-used-by-hackers,"Top 10 Phishing Kits Used by Hackers to Launch Cyberattacks (July 20-26, 2026)",2026-07-28T17:40:32.000Z,2026-07-28T23:44:49.651Z
domain,cert.hypersnet.com,https://cybersecuritynews.com/hackers-telegram-bots-secret-backdoor,Hackers Turn Telegram Bots Into Secret Backdoor Controllers for Government Systems,2026-07-21T05:53:05.000Z,2026-07-21T13:01:58.391Z
domain,claude.ai.download-app.us,https://cybersecuritynews.com/fakeagent-campaign-malicious-bing-ads,FakeAgent Campaign Uses Malicious Bing Ads and Claude.ai Artifacts to Infect Corporate Users,2026-07-24T11:54:18.000Z,2026-07-24T12:06:03.835Z
domain,cloud.inteam.live,https://cybersecuritynews.com/bluenoroff-hijacks-trusted-telegram-accounts,BlueNoroff Hijacks Trusted Telegram Accounts to Deliver ClickFix Malware Through Fake Zoom Calls,2026-07-27T08:00:18.000Z,2026-07-27T22:38:44.199Z
domain,cloudflare-workers.workers.dev,https://cybersecuritynews.com/malicious-solidity-pro-vs-code-extension,"Malicious Solidity Pro VS Code Extension Steals Crypto Wallets, API Keys and SSH Keys via Telegram",2026-08-10T11:56:27.000Z,2026-08-10T15:33:45.999Z
domain,cloudtroe.giize.com,https://cybersecuritynews.com/honeymyte-coolclient-backdoor,"HoneyMyte CoolClient Backdoor Uses Signed Kernel Rootkit to Hide Processes, Files and C2 Traffic",2026-08-17T08:55:57.000Z,2026-08-17T09:22:04.740Z
domain,code.newcli.com,https://cybersecuritynews.com/deepseek-powered-hermes-agent,DeepSeek-Powered Hermes Agent Launches Autonomous Cyberattacks Against Exposed Servers,2026-07-31T09:22:22.000Z,2026-07-31T11:09:56.244Z
domain,contacts.ftabnews.com,https://cybersecuritynews.com/bindcloak-steals-windows-tokens,BINDCLOAK Steals Windows User and Process Tokens to Run Malware With Higher Privileges,2026-08-04T08:51:36.000Z,2026-08-04T17:15:54.974Z
domain,conv.doceditorinc.com,https://cybersecuritynews.com/projextor-shows-malware,Projextor Shows How Malware Can Hide Behind Trusted Electron Executables,2026-08-18T15:34:10.000Z,2026-08-18T17:58:55.793Z
domain,ctyuhjerf.kozow.com,https://cybersecuritynews.com/new-backdoors-let-hackers-keylog,"New Backdoors Let Hackers Keylog, Steal Passwords and Control Government Computers",2026-07-31T06:51:55.000Z,2026-07-31T11:09:56.244Z
domain,dao.com.au,https://cybersecuritynews.com/top-10-phishing-kits-used-by-hackers,"Top 10 Phishing Kits Used by Hackers to Launch Cyberattacks (July 20-26, 2026)",2026-07-28T17:40:32.000Z,2026-07-28T23:44:49.651Z
domain,dashscope.aliyuncs.com,https://cybersecuritynews.com/deepseek-powered-hermes-agent,DeepSeek-Powered Hermes Agent Launches Autonomous Cyberattacks Against Exposed Servers,2026-07-31T09:22:22.000Z,2026-07-31T11:09:56.244Z
domain,de.monero.herominers.com,https://cybersecuritynews.com/malicious-rubygems-developer-machines,Malicious RubyGems Turn Developer Machines Into Monero Miners and Spread Through SSH,2026-07-24T06:01:02.000Z,2026-07-24T07:56:59.003Z
domain,deadlock.liveblog365.com,https://cybersecuritynews.com/deadlock-ransomware,DeadLock Ransomware Stores C2 Configuration on Polygon Blockchain to Resist Takedowns,2026-08-11T09:39:02.000Z,2026-08-11T10:32:15.736Z
domain,deadlockblog.great-site.net,https://cybersecuritynews.com/deadlock-ransomware,DeadLock Ransomware Stores C2 Configuration on Polygon Blockchain to Resist Takedowns,2026-08-11T09:39:02.000Z,2026-08-11T10:32:15.736Z
domain,deadlockblog.medianewsonline.com,https://cybersecuritynews.com/deadlock-ransomware,DeadLock Ransomware Stores C2 Configuration on Polygon Blockchain to Resist Takedowns,2026-08-11T09:39:02.000Z,2026-08-11T10:32:15.736Z
domain,defence.cdga.site,https://cybersecuritynews.com/hackerai-malware,HACKERAI Malware Turns GitHub Gists Into a Command-and-Control Channel,2026-08-14T10:21:16.000Z,2026-08-14T11:23:50.641Z
domain,diamond-cli-znsxphqell.cn-shanghai.fcapp.run,https://cybersecuritynews.com/npm-packages-cross-platform-rat,Malicious npm Packages Deploy Cross-Platform RAT Targeting Alibaba Developers,2026-07-29T06:13:56.000Z,2026-07-29T08:08:42.897Z
domain,dlock.liveblog365.com,https://cybersecuritynews.com/deadlock-ransomware,DeadLock Ransomware Stores C2 Configuration on Polygon Blockchain to Resist Takedowns,2026-08-11T09:39:02.000Z,2026-08-11T10:32:15.736Z
domain,dlrz-web.oss-cn-beijing.aliyuncs.com,https://cybersecuritynews.com/opsec-mistake-exposed-triback-malware,Hackers’ OPSEC Mistake Exposed a Global Espionage Campaign and Its New TriBack Malware,2026-07-23T15:28:29.000Z,2026-07-23T17:03:22.024Z
domain,dns.multitoconference.com,https://cybersecuritynews.com/new-backdoors-let-hackers-keylog,"New Backdoors Let Hackers Keylog, Steal Passwords and Control Government Computers",2026-07-31T06:51:55.000Z,2026-07-31T11:09:56.244Z
domain,dns.quad9.net,https://cybersecuritynews.com/clickfix-attack-ibm-spss-ide,ClickFix Attack Abuses Signed IBM SPSS IDE to Deploy New CNCMachineRMS RAT,2026-08-12T08:05:00.000Z,2026-08-12T09:44:16.653Z
domain,dns.ssentialserv.xyz,https://cybersecuritynews.com/new-backdoors-let-hackers-keylog,"New Backdoors Let Hackers Keylog, Steal Passwords and Control Government Computers",2026-07-31T06:51:55.000Z,2026-07-31T11:09:56.244Z
domain,dns.wizkidblogger.com,https://cybersecuritynews.com/jewelbug-apt-hijacks-browsers,Jewelbug APT Hijacks Browsers to Steal Cookies and Spy on Government Networks,2026-08-13T12:51:19.000Z,2026-08-13T14:04:51.803Z
