type,value,source_url,source_title,article_published_at,first_seen
domain,0q8jnro0za.execute-api.us-east-1.amazonaws.com,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
domain,1710.rwlp.be,https://cybersecuritynews.com/hackers-target-ai-infrastructure,"Hackers Target AI Infrastructure With RCE, Prompt Injection and API Key Theft",2026-08-28T16:42:35.000Z,2026-08-28T18:59:13.976Z
domain,404.443.team,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,45.150.109.151.sslip.io,https://cybersecuritynews.com/hackers-exploit-ai-infrastructure,"Hackers Exploit AI Infrastructure to Steal API Keys, Gain Persistence and Mine Cryptocurrency",2026-08-27T12:55:39.000Z,2026-08-28T06:18:08.793Z
domain,7.tcp.eu.ngrok.io,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,80.443.team,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,8yiu.kernel-lib.com,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,9stbnu0f0a.execute-api.us-east-1.amazonaws.com,https://cybersecuritynews.com/hackers-pose-as-it-support-microsoft-teams,Hackers Pose as IT Support on Microsoft Teams to Take Remote Control of Windows PCs,2026-09-02T10:00:55.000Z,2026-09-02T14:40:31.680Z
domain,a.fiksu.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,ads.avocet.io,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,analytics.rollout.io,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,api.27inbarbadostours.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.504guaratv.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.b2compages.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.codefilearc.net,https://cybersecuritynews.com/extensions-caught-stealing-crypto-wallets-and-passwords,19 Chrome and Edge Extensions Caught Stealing Crypto Wallets and Passwords,2026-08-31T12:39:35.000Z,2026-08-31T14:23:21.152Z
domain,api.creativelibrary.top,https://cybersecuritynews.com/extensions-caught-stealing-crypto-wallets-and-passwords,19 Chrome and Edge Extensions Caught Stealing Crypto Wallets and Passwords,2026-08-31T12:39:35.000Z,2026-08-31T14:23:21.152Z
domain,api.elcaminodesermadre.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.enable-right-click.click,https://cybersecuritynews.com/extensions-caught-stealing-crypto-wallets-and-passwords,19 Chrome and Edge Extensions Caught Stealing Crypto Wallets and Passwords,2026-08-31T12:39:35.000Z,2026-08-31T14:23:21.152Z
domain,api.extensionanalyticspro.top,https://cybersecuritynews.com/extensions-caught-stealing-crypto-wallets-and-passwords,19 Chrome and Edge Extensions Caught Stealing Crypto Wallets and Passwords,2026-08-31T12:39:35.000Z,2026-08-31T14:23:21.152Z
domain,api.ideasnation.net,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.jyfgarriga.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.onemkscleaningsolutions.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.onlinevrgame.com,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,api.rezperfect.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.shopfoora.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.shuyinla.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,api.telephoneip.net,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
domain,api.truesmart.org,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
domain,apimantax.otax.fun,https://cybersecuritynews.com/new-android-ransomware,"New Android Ransomware Records Screens, Steals OTPs and Secretly Takes Photos of Victims",2026-09-11T12:14:12.000Z,2026-09-11T20:00:24.570Z
domain,app-microsoft-edge.com.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,app-sj01.marketo.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,app.adjust.com,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,app.adjust.io,https://cybersecuritynews.com/fake-gta-6-downloads,"Hackers Use Fake GTA 6 Downloads to Deploy RATs, Infostealers and Data-Wiping Malware",2026-09-10T14:23:36.000Z,2026-09-10T14:37:38.796Z
domain,app.bcntextilrep.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.conviertenoensi.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.geutex.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.micheladafestelpaso.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.rtpsenior4djp.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.sentiented.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.shuchipharmacy.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.springstore.net,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,app.stateyatra.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,asia.newsinweb.com,https://cybersecuritynews.com/fake-claude-and-chatgpt-installers,Hackers Use Fake Claude and ChatGPT Installers to Infect Mac Users With Password-Stealing Malware,2026-09-10T09:53:52.000Z,2026-09-10T10:00:53.818Z
domain,auth.auravp3.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.clubvp3.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.esalesrep.net,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.h-dsf1034.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.nailedbynakole.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.secureswallow.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.shuchimed.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auth.speaktowinclients.com,https://cybersecuritynews.com/remote-access-trojan,Hackers Hide a Full Remote Access Trojan Inside a Real Exodus Crypto Wallet,2026-09-02T07:50:25.000Z,2026-09-02T09:52:47.530Z
domain,auto.c3pool.org,https://cybersecuritynews.com/hackers-exploit-ai-infrastructure,"Hackers Exploit AI Infrastructure to Steal API Keys, Gain Persistence and Mine Cryptocurrency",2026-08-27T12:55:39.000Z,2026-08-28T06:18:08.793Z
domain,ays.gamepazarin.com,https://cybersecuritynews.com/fake-minecraft-mod,Fake Minecraft Mod Deploys Myth Stealer RAT to Steal Browser Credentials and Cookies,2026-09-07T10:41:21.000Z,2026-09-07T20:46:23.015Z
domain,backup-ubt.s3.us-east-1.amazonaws.com,https://cybersecuritynews.com/hackers-deploy-new-sloppyrat,Hackers Deploy New SloppyRAT via ClickFix to Enable Ransomware Lateral Movement,2026-09-11T09:12:37.000Z,2026-09-11T11:48:11.319Z
domain,bageyi.kernel-lib.com,https://cybersecuritynews.com/malicious-apache-modules,Malicious Apache Modules Turn Trusted Government Websites Into Stealth Phishing Proxies,2026-09-03T07:47:10.000Z,2026-09-03T10:04:05.367Z
domain,baidu-pan.com.cn,https://cybersecuritynews.com/silver-fox-linked-hackers,Silver Fox-Linked Hackers Use Fake Software Installers to Disable Microsoft Defender and Compromise Windows Systems,2026-09-02T09:28:52.000Z,2026-09-02T09:52:47.530Z
domain,bbuseruploads.s3.amazonaws.com,https://cybersecuritynews.com/hackers-own-malware-infection,"Hackers’ Own Malware Infection Exposes Their RATs, Phishing Kits and Attack Infrastructure",2026-08-31T05:22:17.000Z,2026-08-31T06:03:48.161Z
